1,31.35.232.80,"0,0010034418053925%"
1,213.205.240.92,"0,0010034418053925%"
1,205.210.31.144,"0,0010034418053925%"
1,198.235.24.35,"0,0010034418053925%"
1,195.154.126.92,"0,0010034418053925%"
1,195.154.123.97,"0,0010034418053925%"
1,195.154.123.93,"0,0010034418053925%"
1,195.154.123.90,"0,0010034418053925%"
1,195.154.123.9,"0,0010034418053925%"
1,195.154.123.88,"0,0010034418053925%"
1,195.154.123.85,"0,0010034418053925%"
1,195.154.123.81,"0,0010034418053925%"
1,195.154.123.79,"0,0010034418053925%"
1,195.154.123.6,"0,0010034418053925%"
1,195.154.123.54,"0,0010034418053925%"
1,195.154.123.5,"0,0010034418053925%"
1,195.154.123.48,"0,0010034418053925%"
1,195.154.123.45,"0,0010034418053925%"
1,195.154.123.41,"0,0010034418053925%"
1,195.154.123.4,"0,0010034418053925%"
1,195.154.123.37,"0,0010034418053925%"
1,195.154.123.27,"0,0010034418053925%"
1,195.154.123.25,"0,0010034418053925%"
1,195.154.123.24,"0,0010034418053925%"
1,195.154.123.15,"0,0010034418053925%"
1,195.154.123.144,"0,0010034418053925%"
1,195.154.123.139,"0,0010034418053925%"
1,195.154.123.129,"0,0010034418053925%"
1,195.154.123.124,"0,0010034418053925%"
1,195.154.123.120,"0,0010034418053925%"
1,195.154.123.119,"0,0010034418053925%"
1,195.154.123.116,"0,0010034418053925%"
1,195.154.123.114,"0,0010034418053925%"
1,195.154.123.110,"0,0010034418053925%"
1,195.154.123.11,"0,0010034418053925%"
1,195.154.123.106,"0,0010034418053925%"
1,195.154.123.103,"0,0010034418053925%"
1,195.154.122.86,"0,0010034418053925%"
1,195.154.122.85,"0,0010034418053925%"
1,195.154.122.79,"0,0010034418053925%"
1,195.154.122.77,"0,0010034418053925%"
1,195.154.122.75,"0,0010034418053925%"
1,195.154.122.7,"0,0010034418053925%"
1,195.154.122.69,"0,0010034418053925%"
1,195.154.122.52,"0,0010034418053925%"
1,195.154.122.50,"0,0010034418053925%"
1,195.154.122.45,"0,0010034418053925%"
1,195.154.122.44,"0,0010034418053925%"
1,195.154.122.32,"0,0010034418053925%"
1,195.154.122.255,"0,0010034418053925%"
1,195.154.122.254,"0,0010034418053925%"
1,195.154.122.245,"0,0010034418053925%"
1,195.154.122.240,"0,0010034418053925%"
1,195.154.122.23,"0,0010034418053925%"
1,195.154.122.225,"0,0010034418053925%"
1,195.154.122.217,"0,0010034418053925%"
1,195.154.122.215,"0,0010034418053925%"
1,195.154.122.204,"0,0010034418053925%"
1,195.154.122.20,"0,0010034418053925%"
1,195.154.122.198,"0,0010034418053925%"
1,195.154.122.197,"0,0010034418053925%"
1,195.154.122.192,"0,0010034418053925%"
1,195.154.122.19,"0,0010034418053925%"
1,195.154.122.184,"0,0010034418053925%"
1,195.154.122.182,"0,0010034418053925%"
1,195.154.122.18,"0,0010034418053925%"
1,195.154.122.178,"0,0010034418053925%"
1,195.154.122.165,"0,0010034418053925%"
1,195.154.122.157,"0,0010034418053925%"
1,195.154.122.156,"0,0010034418053925%"
1,195.154.122.155,"0,0010034418053925%"
1,195.154.122.14,"0,0010034418053925%"
1,195.154.122.138,"0,0010034418053925%"
1,195.154.122.134,"0,0010034418053925%"
1,195.154.122.128,"0,0010034418053925%"
1,195.154.122.126,"0,0010034418053925%"
1,195.154.122.121,"0,0010034418053925%"
1,195.154.122.12,"0,0010034418053925%"
1,195.154.122.119,"0,0010034418053925%"
1,195.154.122.117,"0,0010034418053925%"
1,195.154.122.116,"0,0010034418053925%"
1,195.154.122.111,"0,0010034418053925%"
1,195.154.122.110,"0,0010034418053925%"
1,176.187.121.3,"0,0010034418053925%"
1,176.174.107.214,"0,0010034418053925%"
1,176.145.81.237,"0,0010034418053925%"
1,173.252.127.21,"0,0010034418053925%"
1,173.252.127.116,"0,0010034418053925%"
1,17.121.115.92,"0,0010034418053925%"
1,17.121.115.9,"0,0010034418053925%"
1,17.121.115.65,"0,0010034418053925%"
1,17.121.115.28,"0,0010034418053925%"
1,17.121.115.248,"0,0010034418053925%"
1,17.121.115.233,"0,0010034418053925%"
1,17.121.115.19,"0,0010034418053925%"
1,17.121.115.175,"0,0010034418053925%"
1,17.121.115.167,"0,0010034418053925%"
1,17.121.115.154,"0,0010034418053925%"
1,17.121.115.147,"0,0010034418053925%"
1,17.121.115.120,"0,0010034418053925%"
1,17.121.114.98,"0,0010034418053925%"
1,17.121.114.83,"0,0010034418053925%"
1,17.121.114.42,"0,0010034418053925%"
1,17.121.114.37,"0,0010034418053925%"
1,17.121.114.228,"0,0010034418053925%"
1,17.121.114.208,"0,0010034418053925%"
1,17.121.114.179,"0,0010034418053925%"
1,17.121.114.172,"0,0010034418053925%"
1,17.121.114.17,"0,0010034418053925%"
1,17.121.114.145,"0,0010034418053925%"
1,17.121.113.78,"0,0010034418053925%"
1,17.121.113.7,"0,0010034418053925%"
1,17.121.113.59,"0,0010034418053925%"
1,17.121.113.236,"0,0010034418053925%"
1,17.121.113.227,"0,0010034418053925%"
1,17.121.113.222,"0,0010034418053925%"
1,17.121.113.22,"0,0010034418053925%"
1,17.121.113.216,"0,0010034418053925%"
1,17.121.113.181,"0,0010034418053925%"
1,17.121.113.177,"0,0010034418053925%"
1,17.121.113.16,"0,0010034418053925%"
1,17.121.113.158,"0,0010034418053925%"
1,17.121.113.125,"0,0010034418053925%"
1,17.121.113.104,"0,0010034418053925%"
1,17.121.112.82,"0,0010034418053925%"
1,17.121.112.73,"0,0010034418053925%"
1,17.121.112.57,"0,0010034418053925%"
1,17.121.112.55,"0,0010034418053925%"
1,17.121.112.237,"0,0010034418053925%"
1,17.121.112.227,"0,0010034418053925%"
1,17.121.112.215,"0,0010034418053925%"
1,17.121.112.175,"0,0010034418053925%"
1,17.121.112.166,"0,0010034418053925%"
1,17.121.112.165,"0,0010034418053925%"
1,17.121.112.125,"0,0010034418053925%"
1,17.121.112.1,"0,0010034418053925%"
1,168.119.68.254,"0,0010034418053925%"
1,168.119.68.253,"0,0010034418053925%"
1,168.119.68.252,"0,0010034418053925%"
1,168.119.68.249,"0,0010034418053925%"
1,168.119.68.248,"0,0010034418053925%"
1,168.119.68.246,"0,0010034418053925%"
1,168.119.68.245,"0,0010034418053925%"
1,168.119.68.244,"0,0010034418053925%"
1,168.119.68.240,"0,0010034418053925%"
1,168.119.68.239,"0,0010034418053925%"
1,168.119.68.238,"0,0010034418053925%"
1,168.119.68.189,"0,0010034418053925%"
1,168.119.68.185,"0,0010034418053925%"
1,168.119.68.184,"0,0010034418053925%"
1,168.119.68.182,"0,0010034418053925%"
1,168.119.68.180,"0,0010034418053925%"
1,168.119.68.178,"0,0010034418053925%"
1,168.119.68.176,"0,0010034418053925%"
1,168.119.68.172,"0,0010034418053925%"
1,168.119.68.123,"0,0010034418053925%"
1,168.119.68.122,"0,0010034418053925%"
1,168.119.68.121,"0,0010034418053925%"
1,168.119.65.52,"0,0010034418053925%"
1,168.119.65.50,"0,0010034418053925%"
1,168.119.65.49,"0,0010034418053925%"
1,168.119.65.43,"0,0010034418053925%"
1,168.119.65.123,"0,0010034418053925%"
1,168.119.65.120,"0,0010034418053925%"
1,168.119.65.113,"0,0010034418053925%"
1,168.119.65.112,"0,0010034418053925%"
1,168.119.65.111,"0,0010034418053925%"
1,168.119.65.109,"0,0010034418053925%"
1,168.119.64.252,"0,0010034418053925%"
1,168.119.64.251,"0,0010034418053925%"
1,168.119.64.245,"0,0010034418053925%"
1,114.119.165.5,"0,0010034418053925%"
1,114.119.163.52,"0,0010034418053925%"
1,114.119.161.89,"0,0010034418053925%"
1,114.119.159.135,"0,0010034418053925%"
1,114.119.158.5,"0,0010034418053925%"
1,114.119.158.251,"0,0010034418053925%"
1,114.119.158.151,"0,0010034418053925%"
1,114.119.158.149,"0,0010034418053925%"
1,114.119.158.143,"0,0010034418053925%"
1,114.119.157.4,"0,0010034418053925%"
1,114.119.156.44,"0,0010034418053925%"
1,114.119.156.154,"0,0010034418053925%"
1,114.119.156.119,"0,0010034418053925%"
1,114.119.155.64,"0,0010034418053925%"
1,114.119.155.232,"0,0010034418053925%"
1,114.119.155.203,"0,0010034418053925%"
1,114.119.155.100,"0,0010034418053925%"
1,114.119.154.9,"0,0010034418053925%"
1,114.119.154.26,"0,0010034418053925%"
1,114.119.154.211,"0,0010034418053925%"
1,114.119.154.113,"0,0010034418053925%"
1,114.119.153.25,"0,0010034418053925%"
1,114.119.153.137,"0,0010034418053925%"
1,114.119.152.160,"0,0010034418053925%"
1,114.119.150.32,"0,0010034418053925%"
1,114.119.150.210,"0,0010034418053925%"
1,114.119.147.71,"0,0010034418053925%"
1,114.119.146.88,"0,0010034418053925%"
1,114.119.146.69,"0,0010034418053925%"
1,114.119.146.41,"0,0010034418053925%"
1,114.119.146.20,"0,0010034418053925%"
1,114.119.146.120,"0,0010034418053925%"
1,114.119.146.117,"0,0010034418053925%"
1,114.119.146.109,"0,0010034418053925%"
1,114.119.145.212,"0,0010034418053925%"
1,114.119.145.123,"0,0010034418053925%"
1,114.119.143.214,"0,0010034418053925%"
1,114.119.143.210,"0,0010034418053925%"
1,114.119.143.168,"0,0010034418053925%"
1,114.119.143.119,"0,0010034418053925%"
1,114.119.142.93,"0,0010034418053925%"
1,114.119.142.37,"0,0010034418053925%"
1,114.119.141.118,"0,0010034418053925%"
1,114.119.140.60,"0,0010034418053925%"
1,114.119.140.190,"0,0010034418053925%"
1,114.119.139.48,"0,0010034418053925%"
1,114.119.139.166,"0,0010034418053925%"
1,114.119.138.230,"0,0010034418053925%"
1,114.119.137.193,"0,0010034418053925%"
1,114.119.136.245,"0,0010034418053925%"
1,114.119.136.208,"0,0010034418053925%"
1,114.119.136.185,"0,0010034418053925%"
1,114.119.136.137,"0,0010034418053925%"
1,114.119.135.96,"0,0010034418053925%"
1,114.119.134.238,"0,0010034418053925%"
1,114.119.133.108,"0,0010034418053925%"
1,114.119.132.57,"0,0010034418053925%"
1,114.119.132.192,"0,0010034418053925%"
1,114.119.132.183,"0,0010034418053925%"
1,114.119.132.173,"0,0010034418053925%"
1,114.119.132.114,"0,0010034418053925%"
1,114.119.132.11,"0,0010034418053925%"
1,114.119.132.10,"0,0010034418053925%"
1,114.119.131.180,"0,0010034418053925%"
1,114.119.131.11,"0,0010034418053925%"
1,114.119.130.125,"0,0010034418053925%"
1,114.119.128.23,"0,0010034418053925%"
1,114.119.128.172,"0,0010034418053925%"
1,114.119.128.126,"0,0010034418053925%"
1,109.232.197.87,"0,0010034418053925%"
1,109.232.197.48,"0,0010034418053925%"
1,109.232.197.47,"0,0010034418053925%"
1,109.232.197.152,"0,0010034418053925%"
1,109.232.197.103,"0,0010034418053925%"
1,109.232.197.100,"0,0010034418053925%"
1,109.232.195.19,"0,0010034418053925%"
1,109.232.195.13,"0,0010034418053925%"
1,109.232.195.11,"0,0010034418053925%"
1,109.232.193.18,"0,0010034418053925%"
1,109.232.193.125,"0,0010034418053925%"
